name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,02/04/2006,34.1,26.6,30.8,44,26.6,38.3,26.6,79.8,0,0,0,,,,,33.5,239.5,1010.2,90,7,,,,,02/04/2006 06:44,02/04/2006 18:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/04/2006,34.1,27.1,32.1,43.7,31.4,39.9,25.8,70.6,0,0,0,,,,,33.5,249.7,1010.2,90,10.3,,,,,03/04/2006 06:43,03/04/2006 18:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/04/2006,34.1,27.4,31,42.1,32.3,37.8,25.5,74.1,0,0,0,,,,,33.5,247.8,1010.1,90,10.6,,,,,04/04/2006 06:43,04/04/2006 18:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/04/2006,33.1,28.2,31.3,44.3,33.7,39.3,26,74,0,0,0,,,,,33.5,248,1008.3,90,11,,,,,05/04/2006 06:43,05/04/2006 18:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/04/2006,33.4,27.1,30.6,42.4,30.8,37.5,25.6,75.4,0,0,0,,,,,35.3,247,1009.7,90,10.4,,,,,06/04/2006 06:42,06/04/2006 18:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/04/2006,34.2,26.2,32,43.7,26.2,39.9,25.9,71.3,0,0,0,,,,,37.1,231.4,1009.5,89,10.1,,,,,07/04/2006 06:42,07/04/2006 18:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/04/2006,34.1,28.1,31.4,43.7,33.7,39.1,25.8,73.1,0,0,0,,,,,33.5,242.5,1008.3,90,10.8,,,,,08/04/2006 06:41,08/04/2006 18:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/04/2006,34.1,27.2,31.6,42.3,31.5,39.2,25.7,71.8,0,0,0,,,,,33.5,240.8,1006.2,80,10.1,,,,,09/04/2006 06:41,09/04/2006 18:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/04/2006,33.7,26.9,30.8,42.8,30.7,38.2,26.1,76.9,0,0,0,,,,,44.3,248.9,1005.9,90,10,,,,,10/04/2006 06:40,10/04/2006 18:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,11/04/2006,35.1,28.1,33.3,43.7,33.7,41,25.3,64.1,0,0,0,,,,,35.3,254.1,1007.9,90,11,,,,,11/04/2006 06:40,11/04/2006 18:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,12/04/2006,35.1,27.7,31.2,43.5,32.8,38.6,25.8,74.3,0,0,0,,,,,46.4,263.1,1007.8,90,9.4,,,,,12/04/2006 06:39,12/04/2006 18:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/04/2006,34.1,27.2,31.5,42.1,31.5,38.8,25.6,71.7,0,0,0,,,,,37.1,245.5,1007.1,90,10.1,,,,,13/04/2006 06:39,13/04/2006 18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/04/2006,35.1,27.1,31.4,43.5,31.5,38.5,25.6,72.7,0,0,0,,,,,35.3,244.8,1007.4,87.3,10.5,,,,,14/04/2006 06:39,14/04/2006 18:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,15/04/2006,34.7,27.4,30.7,43.7,31.8,37.9,25.8,76,0,0,0,,,,,33.5,255.8,1009.7,88,10.3,,,,,15/04/2006 06:38,15/04/2006 18:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,16/04/2006,35.1,28.1,32.5,43.7,34.7,40.3,25.5,67.7,0,0,0,,,,,44.3,243.8,1010,90,11,,,,,16/04/2006 06:38,16/04/2006 18:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,17/04/2006,33.1,23.6,30.3,41.1,23.6,36.7,25.1,74.3,1,100,4.17,rain,,,,35.3,244.9,1007.5,88.8,10.4,,,,,17/04/2006 06:37,17/04/2006 18:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,18/04/2006,34.1,26.2,30.9,42.1,26.2,36.5,25.1,72.9,0,0,0,,,,,33.5,232,1009.1,86,10.8,,,,,18/04/2006 06:37,18/04/2006 18:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/04/2006,31.1,28.1,29.8,39.3,33.7,37.3,26.4,82.3,2,100,4.17,rain,,,,27.7,268.8,1010.4,90,8.9,,,,,19/04/2006 06:37,19/04/2006 18:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,20/04/2006,34.1,28.9,31.5,42.1,35.2,38.7,25.4,70.6,0,0,0,,,,,37.1,244,1010.7,90,11.1,,,,,20/04/2006 06:36,20/04/2006 18:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,21/04/2006,32.1,25.1,28.4,40.8,25.1,33.2,25.4,84.6,0,0,0,,,,,27.7,280,1011.9,90,9.3,,,,,21/04/2006 06:36,21/04/2006 18:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,22/04/2006,32.1,25.9,30.4,39.3,25.9,36.1,25.3,75.1,0,0,0,,,,,25.9,243.2,1011.2,90,9.8,,,,,22/04/2006 06:35,22/04/2006 18:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/04/2006,34.1,29.9,32.3,43.7,36,40.2,25.5,67.7,0,0,0,,,,,37.1,250,1009.1,90,11.4,,,,,23/04/2006 06:35,23/04/2006 18:54,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,24/04/2006,31.1,26.1,28.5,40.8,26.1,34,25.6,84.6,0,0,0,,,,,37.1,260,1010.9,90,10,,,,,24/04/2006 06:35,24/04/2006 18:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/04/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,25/04/2006 06:34,25/04/2006 18:54,0.92,,,,,,
Lagos,26/04/2006,31.1,23.6,26.5,39.3,23.6,28.5,25,92.3,0,0,0,,,,,0,,1010.2,90,4.3,,,,,26/04/2006 06:34,26/04/2006 18:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/04/2006,32.4,29.1,30.8,40.9,37,39,26.3,76.9,0,0,0,,,,,35.3,259.9,1009.7,90,10.4,,,,,27/04/2006 06:34,27/04/2006 18:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,28/04/2006,32.6,25.9,28.8,42,25.9,34.4,26.1,86.3,0,0,0,,,,,24.1,258.2,1007.8,90,8.5,,,,,28/04/2006 06:33,28/04/2006 18:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/04/2006,33.7,26.1,29.1,42.3,26.1,34.1,25.5,81.7,60.5,100,4.17,rain,,,,40.7,260.5,1009.7,90,12.2,,,,,29/04/2006 06:33,29/04/2006 18:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,30/04/2006,32.1,26.1,30,39.3,26.1,35.5,25.1,75.8,0,0,0,,,,,33.5,243.8,1008.7,90,10.6,,,,,30/04/2006 06:33,30/04/2006 18:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,01/05/2006,30.1,25.7,28,37.6,25.7,33.1,26.1,89.8,0,0,0,,,,,24.1,256.2,1010.8,90,9.8,,,,,01/05/2006 06:33,01/05/2006 18:54,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,02/05/2006,32.1,24.9,28.9,39.3,24.9,33.7,25.4,82.5,2,100,4.17,rain,,,,33.5,231.6,1011,91.7,9.7,,,,,02/05/2006 06:32,02/05/2006 18:54,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,03/05/2006,34.1,24.1,30.7,43.7,24.1,37.8,25.9,76.9,0,0,0,,,,,35.3,256.4,1010.9,90,8.9,,,,,03/05/2006 06:32,03/05/2006 18:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/05/2006,35.1,26.9,31.1,43.7,30.7,38.6,26.1,76.5,0,0,0,,,,,35.3,247.3,1010.2,88.9,10.7,,,,,04/05/2006 06:32,04/05/2006 18:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/05/2006,34.7,28.1,32,42.3,34.7,39.6,25.5,69.3,0,0,0,,,,,46.4,252.5,1008.5,90,10.8,,,,,05/05/2006 06:32,05/05/2006 18:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/05/2006,35.1,27.1,31.4,45.1,31.2,39.4,26.1,74.3,0,0,0,,,,,31.3,246.4,1010.4,90,10.1,,,,,06/05/2006 06:31,06/05/2006 18:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/05/2006,34.1,23.4,29.7,44.2,23.4,36.2,25.9,81.2,36.1,100,4.17,rain,,,,83.2,117.5,1010,91,8.9,,,,,07/05/2006 06:31,07/05/2006 18:54,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,08/05/2006,32.7,23.1,29.7,41.4,23.1,35.4,25.1,77.4,0,0,0,,,,,31.3,244.6,1009.3,90,10.8,,,,,08/05/2006 06:31,08/05/2006 18:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/05/2006,33.1,25.7,29.9,42.3,25.7,35.8,25.7,79.5,0,0,0,,,,,31.3,239.4,1009.2,83.1,10.8,,,,,09/05/2006 06:31,09/05/2006 18:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/05/2006,27.1,22.1,24.7,30.8,22.1,25.6,23.5,92.9,31,100,4.17,rain,,,,33.5,61.8,1010.8,90,6.8,,,,,10/05/2006 06:31,10/05/2006 18:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,11/05/2006,33.1,24.9,30.2,42.3,24.9,35.8,24.8,73.9,1,100,4.17,rain,,,,22.3,232.9,1009.7,90,10.1,,,,,11/05/2006 06:30,11/05/2006 18:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,12/05/2006,32.1,26.6,29.9,40.8,26.6,36.5,26,80.3,0,0,0,,,,,37.1,239.7,1011.2,90,9.6,,,,,12/05/2006 06:30,12/05/2006 18:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/05/2006,28.1,22.9,25.3,33.7,22.9,26.7,24.4,94.9,0,0,0,,,,,27.7,69.2,1012.4,91.4,6.3,,,,,13/05/2006 06:30,13/05/2006 18:54,0.5,Overcast,Cloudy skies throughout the day.,cloudy,65201099999,,
Lagos,14/05/2006,32.1,23.2,28.6,39.3,23.2,32.8,24.5,79.6,0,0,0,,,,,33.5,234,1011.9,83.8,9.8,,,,,14/05/2006 06:30,14/05/2006 18:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,15/05/2006,30.1,27.2,28.5,36.3,30.5,33.6,25.1,82.1,0,0,0,,,,,37.1,221.5,1011,91.7,10.4,,,,,15/05/2006 06:30,15/05/2006 18:55,0.58,Overcast,Cloudy skies throughout the day.,cloudy,65201099999,,
Lagos,16/05/2006,27.1,24.1,25.4,30.8,24.1,25.7,24.5,94.9,7.1,100,8.33,rain,,,,18.4,294.7,1012.3,92.7,6.5,,,,,16/05/2006 06:30,16/05/2006 18:55,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,65201099999,,
Lagos,17/05/2006,32.1,24.1,28.3,40.8,24.1,32.9,25.1,83.4,0,0,0,,,,,24.1,142.6,1012.4,92.5,8.1,,,,,17/05/2006 06:30,17/05/2006 18:55,0.65,Overcast,Cloudy skies throughout the day.,cloudy,65201099999,,
Lagos,18/05/2006,30.1,26.1,28.5,36.3,26.1,32.9,24.6,79.5,0,0,0,,,,,33.5,260.7,1012,90,9.7,,,,,18/05/2006 06:30,18/05/2006 18:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/05/2006,29.1,25.7,27.4,35.8,25.7,30.3,25.2,87.9,0,0,0,,,,,27.7,242.8,1011.6,90,9.9,,,,,19/05/2006 06:30,19/05/2006 18:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,20/05/2006,25.1,23.7,24.4,25.1,23.7,24.4,24.1,98.4,16,100,4.17,rain,,,,22.3,220.5,1011.4,87,6.1,,,,,20/05/2006 06:29,20/05/2006 18:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,21/05/2006,31.1,22.7,27.7,37.4,22.7,31.2,24.6,84.5,50,100,8.33,rain,,,,29.5,225.7,1011.5,90,9.8,,,,,21/05/2006 06:29,21/05/2006 18:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,65201099999,,
Lagos,22/05/2006,32.1,24.9,29.3,39.3,24.9,34.5,25.2,79.3,0,0,0,,,,,33.5,234.4,1012.9,90,10.1,,,,,22/05/2006 06:29,22/05/2006 18:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/05/2006,30.1,22.9,26.8,37.6,22.9,29.5,24.2,86.3,0,0,0,,,,,27.7,143.6,1012.5,90,9.6,,,,,23/05/2006 06:29,23/05/2006 18:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/05/2006,31.1,24.9,28,37.9,24.9,31.9,25.1,84.9,271.5,100,8.33,rain,,,,31.3,238.9,1012.7,90,7.9,,,,,24/05/2006 06:29,24/05/2006 18:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,25/05/2006,31.1,26.7,29,36.7,26.7,32.8,24,74.8,0,0,0,,,,,29.5,217.9,1011.1,90,10.5,,,,,25/05/2006 06:29,25/05/2006 18:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,26/05/2006,32.1,24.9,28.7,38,24.9,33.3,24.9,80.5,0,0,0,,,,,31.3,233.2,1011.9,86.9,9.5,,,,,26/05/2006 06:29,26/05/2006 18:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/05/2006,29.2,24.9,28.2,35.8,24.9,33.1,25.4,84.7,230.2,100,4.17,rain,,,,27.7,221.3,1012.7,90,9.7,,,,,27/05/2006 06:29,27/05/2006 18:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,28/05/2006,25.4,22.1,24,25.4,22.1,24,23.5,97.2,15,100,4.17,rain,,,,22.3,188,1013.3,90,6.5,,,,,28/05/2006 06:29,28/05/2006 18:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,29/05/2006,31.1,23.1,28,37.9,23.1,32,24.6,82.8,0,0,0,,,,,29.5,215,1011.7,89.3,9.6,,,,,29/05/2006 06:29,29/05/2006 18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/05/2006,31.1,22.1,25.5,37.9,22.1,27.4,23.9,92.1,54.1,100,4.17,rain,,,,50,211.6,1012.3,81.7,6.8,,,,,30/05/2006 06:29,30/05/2006 18:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,31/05/2006,31.1,22.1,26.6,37.9,22.1,28.9,23.9,86.5,0,0,0,,,,,22.3,90.5,1011.7,90,8.5,,,,,31/05/2006 06:30,31/05/2006 18:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,01/06/2006,32.1,24.1,29.4,40.5,24.1,35.4,25.3,78.8,0,0,0,,,,,29.5,237.9,1011.6,90,9.5,,,,,01/06/2006 06:30,01/06/2006 18:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,02/06/2006,33.1,24.9,29.5,40.8,24.9,35.3,25.6,80.4,0,0,0,,,,,33.5,243.6,1011.7,89.1,9.5,,,,,02/06/2006 06:30,02/06/2006 18:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/06/2006,27.6,22.9,26,32.4,22.9,27.8,24,89.1,6.1,100,4.17,rain,,,,22.3,258.4,1010.3,89.2,9.4,,,,,03/06/2006 06:30,03/06/2006 18:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,04/06/2006,31.1,23.9,27.4,37.9,23.9,30.4,24.6,85.6,0,0,0,,,,,29.5,233.4,1011,90,8.9,,,,,04/06/2006 06:30,04/06/2006 18:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/06/2006,29.2,25.4,27.6,36.1,25.4,31.6,25.6,89,2,100,4.17,rain,,,,13,228.5,1011.9,90,7.9,,,,,05/06/2006 06:30,05/06/2006 18:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,06/06/2006,32.1,24.1,29.2,40.8,24.1,34.2,25,79,0,0,0,,,,,27.7,236.7,1010.9,90,8.4,,,,,06/06/2006 06:30,06/06/2006 18:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/06/2006,31.1,25.1,26.9,40.8,25.1,29.7,25.3,91.4,0.8,100,4.17,rain,,,,37.1,254.2,1010.6,90,6.3,,,,,07/06/2006 06:30,07/06/2006 18:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,08/06/2006,30.6,24.2,28.9,38.2,24.2,34.6,25.5,82.5,4.3,100,4.17,rain,,,,33.5,239.7,1010.4,90,9,,,,,08/06/2006 06:30,08/06/2006 19:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,09/06/2006,28.6,21.9,24.3,34.4,21.9,25.4,23.6,95.9,84.1,100,4.17,rain,,,,29.5,330.5,1010.6,88.9,7.3,,,,,09/06/2006 06:31,09/06/2006 19:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,10/06/2006,30.7,20.9,26.2,36.8,20.9,28.6,23.6,86.7,0,0,0,,,,,22.3,350.9,1011.6,90,8.2,,,,,10/06/2006 06:31,10/06/2006 19:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,11/06/2006,31.1,24.1,28,36.7,24.1,31.5,24.4,81.8,3,100,4.17,rain,,,,33.5,247.2,1012.1,90,10.2,,,,,11/06/2006 06:31,11/06/2006 19:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,12/06/2006,31.1,24.2,28.8,37.9,24.2,33.3,24.7,79.8,0,0,0,,,,,22.3,163.6,1011.9,90,9.1,,,,,12/06/2006 06:31,12/06/2006 19:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/06/2006,32.1,25.1,29.1,39.3,25.1,33.9,25,79,210.6,100,4.17,rain,,,,31.3,243.8,1011.7,90,8.5,,,,,13/06/2006 06:31,13/06/2006 19:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,14/06/2006,30.1,25.4,28.3,37.6,25.4,33,25.5,85.4,0,0,0,,,,,33.5,255.1,1010.9,90,8.4,,,,,14/06/2006 06:31,14/06/2006 19:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,15/06/2006,28.1,21.6,24.8,32.8,21.6,26.1,23.3,91.8,3,100,4.17,rain,,,,18.4,165.3,1011.4,90,6.4,,,,,15/06/2006 06:32,15/06/2006 19:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,16/06/2006,31.1,24.1,28.3,37.9,24.1,32,24.5,80.8,0,0,0,,,,,33.5,267,1012.6,90,9.9,,,,,16/06/2006 06:32,16/06/2006 19:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,17/06/2006,28.1,24.1,26.8,31.4,24.1,28.7,23.3,81.4,1,100,4.17,rain,,,,37.1,250.9,1012.6,90,8.6,,,,,17/06/2006 06:32,17/06/2006 19:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,18/06/2006,29.1,23.4,26.7,33.7,23.4,29.5,24.2,86.4,0,0,0,,,,,37.1,260,1012.9,90,7.5,,,,,18/06/2006 06:32,18/06/2006 19:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/06/2006,28.2,24.1,26.8,33.1,24.1,29.4,24.3,86.4,220.6,100,8.33,rain,,,,24.1,272.8,1011.9,80,7.8,,,,,19/06/2006 06:32,19/06/2006 19:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,20/06/2006,25.1,23.1,24.1,25.1,23.1,24.1,23.3,95.7,2,100,4.17,rain,,,,18.4,262.4,1014.2,90,5.1,,,,,20/06/2006 06:33,20/06/2006 19:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,21/06/2006,30.1,22.1,27.1,35.2,22.1,30,24,83.9,2,100,4.17,rain,,,,25.9,236.1,1013.1,90,7.5,,,,,21/06/2006 06:33,21/06/2006 19:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,22/06/2006,30.1,25.1,28,36.3,25.1,31.8,24.7,82.9,0,0,0,,,,,25.9,242,1012,90,10,,,,,22/06/2006 06:33,22/06/2006 19:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/06/2006,30.6,23.9,28.3,37.2,23.9,32.8,25,82.8,0,0,0,,,,,9.4,259.9,1012.9,90,8.1,,,,,23/06/2006 06:33,23/06/2006 19:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/06/2006,29.1,23.1,27.2,35.2,23.1,31.2,24.8,87.4,13,100,4.17,rain,,,,13,260,1011.9,90,8.8,,,,,24/06/2006 06:33,24/06/2006 19:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,25/06/2006,31.1,22.2,26.7,37.9,22.2,29.4,24.2,87.3,3,100,4.17,rain,,,,14.8,260.3,1012.7,90,9,,,,,25/06/2006 06:34,25/06/2006 19:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,26/06/2006,30.7,24.4,28.5,37.7,24.4,33.1,25,82.1,0,0,0,,,,,33.5,243,1013.4,90,9.5,,,,,26/06/2006 06:34,26/06/2006 19:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/06/2006,32.1,24.1,28.7,39.3,24.1,33,24.9,80.8,0,0,0,,,,,46.8,250.6,1015.1,90,9.5,,,,,27/06/2006 06:34,27/06/2006 19:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,28/06/2006,31.1,26.1,29.1,39.3,26.1,33.6,25,79.4,0,0,0,,,,,37.1,259.9,1013.2,90,10.2,,,,,28/06/2006 06:34,28/06/2006 19:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/06/2006,30.4,24.1,28.2,36.3,24.1,31.9,24.1,78.8,0,0,0,,,,,31.3,228.4,1012.9,90,9.8,,,,,29/06/2006 06:35,29/06/2006 19:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/06/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,30/06/2006 06:35,30/06/2006 19:04,0.15,,,,,,
Lagos,01/07/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,01/07/2006 06:35,01/07/2006 19:04,0.19,,,,,,
Lagos,02/07/2006,30.7,24.6,28.4,35.9,24.6,32,24,78.1,0,0,0,,,,,22.3,269.4,1014.4,90,9.8,,,,,02/07/2006 06:35,02/07/2006 19:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/07/2006,29.1,25.1,26.7,34.7,25.1,28.7,24.9,90.4,14,100,4.17,rain,,,,33.5,276.2,1013.7,90,7.9,,,,,03/07/2006 06:36,03/07/2006 19:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,04/07/2006,31.2,24.4,28.8,38.4,24.4,33.6,25,81,0,0,0,,,,,35.3,257.5,1013.3,90,9.8,,,,,04/07/2006 06:36,04/07/2006 19:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/07/2006,29.1,24.9,26.5,34.7,24.9,28.1,24.5,89,3,100,4.17,rain,,,,63,256.3,1013.6,89.1,9.1,,,,,05/07/2006 06:36,05/07/2006 19:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,06/07/2006,26.2,24.1,24.9,26.2,24.1,24.9,24.2,95.8,6.1,100,4.17,rain,,,,31.3,274.2,1015.4,90,7.5,,,,,06/07/2006 06:36,06/07/2006 19:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,07/07/2006,28.7,23.9,26.5,33.6,23.9,28.7,24.1,87,0,0,0,,,,,27.7,251,1015.7,90,9.3,,,,,07/07/2006 06:36,07/07/2006 19:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/07/2006,30.1,24.7,27.2,35.2,24.7,29.3,23.7,82.4,0,0,0,,,,,29.5,265.1,1014.2,90,10.6,,,,,08/07/2006 06:37,08/07/2006 19:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
